city,date,state,text,polarity
Beverly Hills,10-25-2020,CA,@joeylinn_ That’s disgusting - come on “fans” be better. #Dodgers,-0.25
Boise,10-25-2020,ID,@JohnSheaHey if the @rays win the series the @Dodgers will be crying about that play for a long time. I still think… https://t.co/30RIUdoyBQ,0.18333333333333326
Boise,10-25-2020,ID,@JohnSheaHey if the @rays win the series the @Dodgers will be crying about that play for a long time. I still think… https://t.co/30RIUdoyBQ,0.18333333333333326
Federal Way,10-25-2020,WA,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Orangevale,10-25-2020,CA,What a glorious-written story about what will become one of the most insane moments in World Series history. I laug… https://t.co/AGHhLfM2kd,-0.25
Albuquerque,10-25-2020,NM,I'll watch and comment on SNF. I'll watch the Dodgers during commercials. That'll be easier on my stomach.,0.0
Wyoming,10-25-2020,MI,Hey #Dodgers fans just a reminder this is who hit the walk off in Game 4...https://t.co/Li5gvcvBxZ,-0.4
Boone,10-25-2020,NC,Isn’t it only right for the 2020 World Series to have an unlikely hero like Randy Arozarena?? #WorldSeries,-0.07142857142857144
Plant City,10-25-2020,FL,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Pico Rivera,10-25-2020,CA,Dodgers better not pull some little league bullshit like they did yesterday 🙄,0.15625
Conroe,10-25-2020,TX,"@tylermon5 @AstrosFansUK @MLBONFOX @astros It isn’t really, though. I understand you’re really mad that they cheated. I am too.",-0.2125
River Bluff,10-25-2020,KY,What about Kevin Cash for putting in Brett Phillips last night?? #RaysUp,0.0
St Petersburg,10-25-2020,FL,"@jpnuc I think I've watched this at least 50 times since last night. Never gets old
 #RaysUp",-0.06666666666666668
Tampa,10-25-2020,FL,"One Team Tampa Bay win in the books for today. One more to go.
#GoBucs 
#RaysUp",0.65
Marina,10-25-2020,CA,#KershawDay Let’s Go Dodgers!  #Dodgers #BeatTB #LATogether #ILoveLA #IBelieve #WorldSeries,0.0
Manhattan,10-25-2020,NY,I know I say this all the time but I just want to reiterate that Ashtrays and Heartbreaks is a BOP https://t.co/CbcPBDwywj,0.0
Bridgeton,10-25-2020,NJ,"WORLD SERIES:

LA Dodgers -1 -130 (1u)

NFL SNF:

Seahawks -3 -132 (1u)
Over 55 -110 (.5u)

I realize we have some… https://t.co/B5YKljaA67",0.0
Bridgeton,10-25-2020,NJ,"WORLD SERIES:

LA Dodgers -1 -130 (1u)

NFL SNF:

Seahawks -3 -132 (1u)
Over 55 -110 (.5u)

I realize we have some… https://t.co/B5YKljaA67",0.0
Ocala,10-25-2020,FL,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Great Bend,10-25-2020,KS,@AshlyElamSports Nooooo! 😂😂😂😂 It was unreal. How does a baseball guy fall asleep during a Saturday World Series game?,-0.4
St Petersburg,10-25-2020,FL,Well at least the home team won 🙌🏾🏈💪🏾 #RaiseTheFlags #TampaBayBuccaneers Rays you next! ⚾️ #GoRays #TampaBayRays https://t.co/GggSBe0nF8,-0.15
Paradise,10-25-2020,NV,Ok one down thanks @Buccaneers W for the day.  Now @RaysBaseball your turn for the Tampa Sweep today. #RaysUp,0.1814814814814815
Santee,10-25-2020,CA,@MelissasProduce @Dodgers @RaysBaseball @GlobeLifeField @RaysBaseball,0.0
Santee,10-25-2020,CA,@MelissasProduce @Dodgers @RaysBaseball @GlobeLifeField @RaysBaseball,0.0
Hutchinson Island South,10-25-2020,FL,#WorldSeries @RaysBaseball ! Great Game last night. Expect a Great Game tonight. #StandForTheFlag. @MLB,0.16000000000000006
Hutchinson Island South,10-25-2020,FL,#WorldSeries @RaysBaseball ! Great Game last night. Expect a Great Game tonight. #StandForTheFlag. @MLB,0.16000000000000006
Brooklyn,10-25-2020,NY,"We are truly living in a Tampa sports renaissance. 2020 is f*cking wild but i will take it. 

#Hometown
#RaysUp… https://t.co/kjhTI4hYTZ",0.1
La Habra,10-25-2020,CA,Im satisfied with how good the World Series has been,0.6
Burbank,10-25-2020,CA,Wanted a Cuban sandwich for Game 5 (even if it’s not a Tampa Cuban with salami). #RaysUp (at @Portos Bakery &amp; Cafe… https://t.co/SSSmsKqQY5,-0.4
Dallas,10-25-2020,TX,@DodgerYard 5-1 DODGERS,0.0
Spartanburg,10-25-2020,SC,@the_chad11 you good bro 👀 seeing these Dodgers... 😕,0.7
San Diego,10-25-2020,CA,@DodgersNation Not sure how buying championships instills any pride or makes being a fan fun.,0.025
Brooklyn,10-25-2020,NY,should i have a bottle of wine handy for game 4 of the world series tonight? i think yes,0.09999999999999998
Arlington,10-25-2020,TX,@JUJUbeats1 Dodgers have rings.,0.0
Arlington,10-25-2020,TX,Started the season off with a spring training game in Arizona ending it with a World Series game in Texas. You love to see it 💙⚾️,-0.10000000000000002
Arlington,10-25-2020,TX,"Game 5 World Series baby.....
#WorldSeries #baseball #Dodgers https://t.co/mfXdWBORKm",-0.4
Arlington,10-25-2020,TX,"Game 5 World Series baby.....
#WorldSeries #baseball #Dodgers https://t.co/mfXdWBORKm",-0.4
Canton,10-25-2020,GA,Let's go @RaysBaseball !!! #RaysUp,0.0
Visalia,10-25-2020,CA,Let’s Go Dodgers https://t.co/ensRdfPP4F,0.0
Manasquan,10-25-2020,NJ,@Pat_Light Dodgers,0.0
Whittier,10-25-2020,CA,Kershaw FTW!! #Dodgers stop playing,0.0
Arlington,10-25-2020,TX,#raysup https://t.co/GWu6DdVVmC,0.0
East Lake,10-25-2020,FL,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Northfield,10-25-2020,MN,@tlschwerz We have the Rays win again!,1.0
New Orleans,10-25-2020,LA,@Adrastosno been thinking about you off and on all day.  Every time I remember the Dodgers blew the lead to lose. A… https://t.co/xbsT3K3G44,0.0
Atlanta,10-25-2020,GA,Alright twitter no hinge dates tonight so we’re back on the Dodgers for Game 5! Top of the lineup gets it going ton… https://t.co/zULe0t1ByV,0.0
Las Vegas,10-25-2020,NV,Forgot about yesterday focus on today. #Dodgers  #LABleedsBlue #GoBlue,0.0
Santa Clarita,10-25-2020,CA,The @49ers performance today saved my grouchy mood after last nights loss.  Ok @Dodgers let’s do it!!,0.390625
Abilene,10-25-2020,TX,@j3montijo 💙🤍💙🤍 we got this!!  Positivity will get us through!!!!  LET’S GOOOOOOOOOOOO #Dodgers,0.0
East Meadow,10-25-2020,NY,IT’S TYLER TIME! #RaysUp,0.0
Rancho Palos Verdes,10-25-2020,CA,@Dodgers I have been cleared by my therapist and cardiologist to watch tonight’s game... #WorldSeries #ITFDB,-0.4
Chula Vista,10-25-2020,CA,@SeagerSZN_ @DodgersNation https://t.co/EeXMckz9sl pathetic mofo’s,-1.0
Uxbridge,10-25-2020,MA,Talk about a legacy game! Kershaw and the #Dodgers have to win tonight! #WorldSeries,0.25
Geneva,10-25-2020,IL,HR DERBY tonight. Right now. Current form. Who are you taking? @MLBONFOX @kevinburkhardt @AROD @davidortiz… https://t.co/pAGCG88hoJ,0.14285714285714285
Louisville,10-25-2020,KY,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Los Angeles,10-25-2020,CA,"Let’s shake off yesterday’s game and go for it tonight!! @Dodgers, you got my support always!!! 💙⚾️ #Dodgers… https://t.co/EVBjC0NgFX",-1.0
Bakersfield,10-25-2020,CA,Come on @Dodgers Don’t let this cute boy down! #WorldSeries https://t.co/qf2Zbr5fjH,0.15277777777777776
Fountain Valley,10-25-2020,CA,The Big Hurt make Big Papi look little on this pregame show. #Dodgers,-0.0625
West Allis,10-25-2020,WI,World Series beer ready 😎 #WorldSeries https://t.co/EYTS1cx1eQ,0.2
Bronx,10-25-2020,NY,Dodgers must win tonight,0.8
Manhattan,10-25-2020,KS,Let’s finish this weekend right! #RaysUp,0.3571428571428571
Clear Lake,10-25-2020,WA,Alright boys let’s get this W! @Dodgers #WorldSeries 💙,0.0
Oakland,10-25-2020,CA,The dodgers looked like a team that chokes in the playoffs last night. Glad to see they are staying on brand,0.25
San Anselmo,10-25-2020,CA,@jonathansfrakes @MLB @latimes Craziest World Series game ending ever!,-0.5
San Anselmo,10-25-2020,CA,@jonathansfrakes @MLB @latimes Craziest World Series game ending ever!,-0.5
Conroe,10-25-2020,TX,"@tylermon5 @AstrosFansUK @MLBONFOX @astros The statistics say they performed worse at home in 2017, meaning it actu… https://t.co/dqlQDe5ghB",-0.4
San Marcos,10-25-2020,CA,@Jacques_Goren11 @MLB Lol,0.8
Irondequoit,10-25-2020,NY,"Ah crap... I really want the Dodgers win, but I cannot root against powder blue!!",0.04999999999999999
Long Beach,10-25-2020,CA,"Last weekend I was recovering from night out til late.. Club til 4am 😵 
A Dodgers win! Coffee, workout..

I should be in Texas right now too",0.2464285714285714
East Los Angeles,10-25-2020,CA,Game 5 boys! Let’s goo! #WorldSeries #Dodgers,-0.625
Phoenix,10-25-2020,AZ,Kershaw can’t even sell tires for shit. #RaysUp @RaysBaseball #WorldSeries #game5,-0.2
Riverbank,10-25-2020,CA,Pulls Graterol too soon. Leaves Baez in too long. Jansen blows save. That loss falls on Johnson. I hope he coaches better today. @Dodgers,0.225
Oxnard,10-25-2020,CA,Belli's Game 7 homer is was the best #DodgersMoment this year! ULTRAMoment via @MichelobUltra,0.3
San Antonio,10-25-2020,TX,CHARGERS WIN NOW ITS THE DODGERS TURN LFG,0.8
Laguna,10-25-2020,CA,Giants hat on everyday until the Dodgers lost the World Series #SFGiants https://t.co/npvOD3OUN3,-0.2
Laguna,10-25-2020,CA,Giants hat on everyday until the Dodgers lost the World Series #SFGiants https://t.co/npvOD3OUN3,-0.2
La Presa,10-25-2020,CA,"Got a Charger win, a Raiders loss, all I need is The Rays to win game 5, and that will end this night smooth.",0.4
Arlington,10-25-2020,TX,@MW_GoJoeBruin gracias ! Go dodgers 🎉,0.0
Old Bridge,10-25-2020,NJ,@MLB @budweiserusa #HitTheBuds #Sweepstakes,0.0
Tampa,10-25-2020,FL,#RaysUp baby let’s gooooooo,0.0
Canyon Lake,10-25-2020,CA,Only thing that can make today better is a Dodgers loss.,0.25
Oxnard,10-25-2020,CA,Lets Go Dodgers!!,0.0
Los Angeles,10-25-2020,CA,Let’s go Dodgers! @ Encino https://t.co/nuZaxPozHY,0.0
Rolling Hills Estates,10-25-2020,CA,Hoping for a Dodgers win today! #LetsGoDodgers #WorldSeries https://t.co/6DM1fXbpxy,1.0
Bristow,10-25-2020,OK,@gmccortney @Dodgers @RaysBaseball #RaysUp,0.0
Bristow,10-25-2020,OK,@gmccortney @Dodgers @RaysBaseball #RaysUp,0.0
Los Angeles,10-25-2020,CA,"Damn, my friend (Dodgers fan) is at the #WorldSeries tonight🥺 so jelly",0.0
Houston,10-25-2020,TX,@HotTakeEmpire Astros won the World Series.  Detroit lions haven’t won a playoff game since 1991. You cry even when… https://t.co/cvIOwH1Y91,-0.4
Houston,10-25-2020,TX,It’s go time. Gotta have it tonight. Be great. It’s still 2 more wins. #Dodgers,0.5333333333333333
Phoenix,10-25-2020,AZ,"Dodgers game right now, where’s the beer",-0.05714285714285716
Laguna,10-25-2020,CA,Wearing my Giants hat everyday until the Dodgers lose the World Series @SFGiants #SFGiants https://t.co/l4kRbte5Ea,-0.2
Laguna,10-25-2020,CA,Wearing my Giants hat everyday until the Dodgers lose the World Series @SFGiants #SFGiants https://t.co/l4kRbte5Ea,-0.2
Manhattan,10-25-2020,KS,I just made 22c of Pumpkin Purée and I have 3 sheet trays of seeds prepping for baking! #FallCooking,0.0
Bend,10-25-2020,OR,@therealm0mster I will watch @Dodgers tonight,0.0
Omaha,10-25-2020,NE,@jake_ditmars @CoryHarrig I can’t 😂 I thought you guys would like this one https://t.co/grcNBpoMlB,0.0
Dallas,10-25-2020,TX,@DaninFortWorth The bartender over at 245 has a heavy pour. Go Rays.,-0.2
Zephyrhills,10-25-2020,FL,"@RussHoops @Brett_Phillips8 @RaysBaseball Great point, Russ. Scorekeeping was clarified earlier today; technically… https://t.co/0MEQIGoaJG",0.4
St Petersburg,10-25-2020,FL,@Pat_Light As always...💥💥💥 #RAYSUP https://t.co/ISzfm1EkWq,0.0
Trumbull,10-25-2020,CT,@kingdj_5297 @GruntTalksMLB That's the most random all over the place response ive seen,0.0
Horizon City,10-25-2020,TX,@budweiserusa Dodgers need to Rally today after last night #RallyBuds #Sweepstakes #WorldSeries,0.0
Brooklyn,10-25-2020,NY,"my brain: yeah the rays won last night so it’s 2-2
also my brain: that means this is game 4",-0.2
Conroe,10-25-2020,TX,"@tylermon5 @AstrosFansUK @MLBONFOX @astros But it’s not illegitimate, that’s the thing.",0.0
Carrollwood,10-25-2020,FL,#RaysUp,0.0
Fullerton,10-25-2020,CA,The game that decides it all #game5 #RaysUp,-0.4
Arlington,10-25-2020,TX,not me wearing a johnny manziel a&amp;m jersey at the world series. wrong bitch,-0.5
Mill Plain,10-25-2020,WA,"@DodgerYard  Retweet this. 
The #dodgers will win the 2020 #WorldSeries. We are gonna be fighting and playing the b… https://t.co/sqrLKPi1Db",0.8
Arlington,10-25-2020,TX,Really about this Blue Crew we call the @Dodgers https://t.co/Drks4ZLSHZ,0.1
Conroe,10-25-2020,TX,@ronbigsly69 @tylermon5 @AstrosFansUK @MLBONFOX @astros You know how loud that stadium was? There’s no way they cou… https://t.co/PHAEaOPQiS,0.1
Arlington,10-25-2020,TX,Lets go dodgers!! https://t.co/sT1XTLzLtA,0.0
Trumbull,10-25-2020,CT,@kingdj_5297 @GruntTalksMLB Yes bill took his weapons away That's the point they stripped the team for no other rea… https://t.co/NvDRSZPaKC,0.0625
Weston,10-25-2020,MA,Ji-Man Choi on South Korea reaction to Game 4 ending https://t.co/rpI8pZl682 #MLBFilmRoom via @MLB,-0.4
Tampa,10-25-2020,FL,Game 5 ⚾️😎 #RaysUp,-0.4
St Petersburg,10-25-2020,FL,GLASY's gonna be NASTY tonight!!!! We can feel it!!! LEGGO!!!!! #RAYSUP 💥💥💙⚾️🏆👏👏 #RAYSUP #WORLDSERIES… https://t.co/sYHr45AGrT,-1.0
El Monte,10-25-2020,CA,Let’s go game 5. Pls baseball gods. @Dodgers  win this Series,0.2
Medulla,10-25-2020,FL,Let’s get this win tonight #RaysUp,0.8
Ventura,10-25-2020,CA,Dodgers defense in the 9th again,0.0
Chula Vista,10-25-2020,CA,@SeagerSZN_ @DodgersNation Lol... let’s go Rays!!!,1.0
Chula Vista,10-25-2020,CA,@SeagerSZN_ @DodgersNation Lol... let’s go Rays!!!,1.0
Arlington,10-25-2020,TX,A blessing to be at my Third #WorldSeries Let’s get this done #Dodgers https://t.co/HhFiUOKoiI,0.0
Nyack,10-25-2020,NY,@DodgerYard 6-3 #Dodgers,0.0
Norwood,10-25-2020,MA,"@bostonradio 

SNF on 850. Game 4 of the World Series on 1050 (NYC), the ESPN app, or on TuneIn.",-0.4
Los Angeles,10-25-2020,CA,Beloved friend and family amaury Hernandez https://t.co/PLp3aKUmLb,0.7
Upper Saddle River,10-25-2020,NJ,Number 1 rule for the dodgers tonight stay the duck away from bringing out kenley,0.0
California,10-25-2020,MD,"Dude, dodgers please win this year",0.8
Lancaster,10-25-2020,PA,"Ok this is wild, but I just realized that the @Dodgers have won when I've had a cocktail during the game, and they'… https://t.co/tAyC7hW05a",0.06666666666666665
Thousand Oaks,10-25-2020,CA,"If the @Dodgers will be the WS Champs 2020, I am going to donate $200 to my chosen charity in the PH.",0.0
Dutton,10-25-2020,MI,@Whhp72Bill LA Dodgers sweep NY Stankees,0.0
New Castle,10-25-2020,PA,"Seahawks -3 
Russell Wilson o24.5 rushing yards 
Dodgers 1H ML 
Dodgers 1H -.5 
Dodgers TT o4.5",0.0
French Valley,10-25-2020,CA,I’m so not ready for this World Series game bro,-0.25
Blythe,10-25-2020,CA,Chargers pulled out the W now let’s get it @Dodgers,0.0
Lake in the Hills,10-25-2020,IL,@MelissasProduce @Dodgers @RaysBaseball @GlobeLifeField LA Dodgers,0.0
Lake in the Hills,10-25-2020,IL,@MelissasProduce @Dodgers @RaysBaseball @GlobeLifeField LA Dodgers,0.0
Croton-on-Hudson,10-25-2020,NY,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Arlington,10-25-2020,TX,En 20 minutos arranca el juego 5 #WorldSeries 2020 en Globe Life Field entre #Dodgers y #Rays que están empatados 2… https://t.co/qtEx9fhdZf,0.0
Arlington,10-25-2020,TX,En 20 minutos arranca el juego 5 #WorldSeries 2020 en Globe Life Field entre #Dodgers y #Rays que están empatados 2… https://t.co/qtEx9fhdZf,0.0
Monterey,10-25-2020,CA,Who has some shrooms? Fuck I need shrooms for this game #Dodgers,-0.4
Galesburg,10-25-2020,IL,@DaveChoate @RaysBaseball @DickieV Awesome! Love the instant renditions.,0.5
Waco,10-25-2020,TX,@erniedoee @manuhel @MLBONFOX @AROD Because it’s baseball season and basketball got pushed back. If u compare previ… https://t.co/OcazQOYBVK,0.0
Jurupa Valley,10-25-2020,CA,It’s time for Dodger baseball. #Dodgers #WorldSeries,0.0
Canyon Lake,10-25-2020,CA,@MckSteve @geeathugg You right. It’ll be even better once the Dodgers lose tonight. Double victory shots!,0.2619047619047619
Erie,10-25-2020,PA,Cmon #Dodgers cash this parlay out 🙏🏼,0.0
Montebello,10-25-2020,CA,Sal’s  🍕 + 🧢 ⚾️ = 🎉 Ordered Online at https://t.co/oSomvMaBBf Go Dodgers! @ Salvatore Italian Restaurant https://t.co/6hyoO7R7OH,0.0
Ontario,10-25-2020,CA,This game is going to determine whether or not the Dodgers are cursed #WorldSeries,-0.4
St Petersburg,10-25-2020,FL,@WFLAStacie @RaysBaseball @Dodgers Biased all th way and Joe Buck must spend all of 30 seconds prepping for each ga… https://t.co/q4le6qTSXU,0.0
St Petersburg,10-25-2020,FL,@WFLAStacie @RaysBaseball @Dodgers Biased all th way and Joe Buck must spend all of 30 seconds prepping for each ga… https://t.co/q4le6qTSXU,0.0
Los Angeles,10-25-2020,CA,Let’s Go #Dodgers !!!!! #Kershawday https://t.co/14M51KJhOf,0.0
Dumont,10-25-2020,NJ,"Happy Game 5 of the World Series. Live on ESPN Radio @ Dumont, New Jersey https://t.co/w4GIqBLljD",0.16818181818181818
Phoenix,10-25-2020,AZ,I hope God answers my prayer and my manger sends me home early so I can watch the World Series and Cardinals game 😭🙏🏽,-0.15000000000000002
Los Angeles,10-25-2020,CA,Let’s go Kersh! Let’s go #Dodgers!!! 💙💙💙,0.0
Long Beach,10-25-2020,CA,How I felt rocking my galaxy jersey and dodgers cap today https://t.co/UxEP4SmSAT,0.0
Tulsa,10-25-2020,OK,It’s almost that time... #Dodgers #WorldSeries #LATogether https://t.co/UXRWvZ929Y,0.0
Arlington,10-25-2020,TX,@lwlw2 @MagicJohnson Yes!! We are in a suite next to his at the World Series game! #WorldSeries,-0.25
Los Angeles,10-25-2020,CA,"Just both of you @Dodgers @Seahawks, please get a W tonight 🙏🏿",0.0
Manhattan,10-25-2020,NY,"Believe. #dodgers #worldseries2020 @ New York, New York https://t.co/afMozz89XZ",0.13636363636363635
London,10-25-2020,KY,"@GavinNewsom @Dodgers Yeah, they looked focused, prepared and composed in their 8-7 defeat. I lost count of the errors on one play.",0.0
Pico Rivera,10-25-2020,CA,🙏🏼🙏🏼🙏🏼 #WorldSeries #Dodgers #LFG https://t.co/YkTJFtDGhu,0.0
Los Angeles,10-25-2020,CA,Kershaw is going to come up BIG tonight!! #Dodgers,0.0
Waltham,10-25-2020,MA,Biggest game of @ClaytonKersh22 career. Bring it home #Dodgers #LADodgers #WorldSeries,-0.4
Duck,10-25-2020,NC,Haha. That has NOT worked well in previous post-seasons. Go @RaysBaseball #giantsfan,0.016666666666666673
Los Angeles,10-25-2020,CA,Let’s go Dodgers!!! 2 more to go!! We can do this!!! 💙💙💙⚾️⚾️⚾️,1.0
Canyon Lake,10-25-2020,CA,@MckSteve @geeathugg The Chargers didn’t Charger today. They’ve passed it off to somebody. The Dodgers? LAFC? Both? 👀,0.0
Bradenton,10-25-2020,FL,Yo @DTrainMLB on #WS2020 member his windup? Was legit,0.0
Lynwood,10-25-2020,CA,Before the game starts and I go zero dark thirty! Go @Dodgers!!! #Dodgers #nolivetweeting,-0.38310546875
San Diego,10-25-2020,CA,#RaysUp,0.0
Orchards,10-25-2020,WA,@Dodgers don’t pitch to #RandyArozarena @ClaytonKersh22 walk him! Go @Dodgers,0.0
Hereford,10-25-2020,TX,"I love my Dodgers, but I have a bad feeling about tonight.. King Kersh will have the series in his hands. As long a… https://t.co/BpLapbNdun",-0.08333333333333327
Enterprise,10-25-2020,NV,All business tonight World Series 🧢 on deck 🔥🔥🔥 #game5 #Dodgers https://t.co/mHi4e7TwAi,0.0
Enterprise,10-25-2020,NV,All business tonight World Series 🧢 on deck 🔥🔥🔥 #game5 #Dodgers https://t.co/mHi4e7TwAi,0.0
Honolulu,10-25-2020,HI,@DrDenaGrayson We’ve turned a corner… into a dark alley.,-0.15
South Pasadena,10-25-2020,CA,RT! 🙏🏾 #WorldSeries @Dodgers #LetsGoDodgers #LATogether #doyers https://t.co/OaJ9mswFJF,0.0
Bay Harbor Islands,10-25-2020,FL,Randy does nothing but rake! Loved this #RaysMoment. ULTRAMoment via @MichelobUltra,0.7
Montebello,10-25-2020,CA,Rays first 5 innings 💴💴,0.25
Rancho Cordova,10-25-2020,CA,@Dodgers @ClaytonKersh22 And how many championships?,0.5
Beacon Square,10-25-2020,FL,Cmon Rays time to keep momentum rollin from last night and get a lead in this #WorldSeries #RaysUp,0.0
Indianapolis,10-25-2020,IN,"@Props_N_Tennis Rays, Under
Seahawks, Over",0.0
Baton Rouge,10-25-2020,LA,warzone or world series?,0.0
Arlington,10-25-2020,TX,Hey @raysbaseball how about we get #Kershaw out of the game early tonight #beatla #sfgiants #raysup #worldseries @… https://t.co/gV81eBVBR7,-0.15000000000000002
Thousand Oaks,10-25-2020,CA,Kapag talaga nanalo sa World Series ang LADodgers magdodonate talaga ako,0.0
Thousand Oaks,10-25-2020,CA,Kapag talaga nanalo sa World Series ang LADodgers magdodonate talaga ako,0.0
Riverside,10-25-2020,CA,@lauradiazanchor Go Dodgers,0.0
Los Angeles,10-25-2020,CA,@CahnEmily I can’t. I also can’t watch the World Series! So it’s #90dayfiancetheotherway tonight!,0.0
Covina,10-25-2020,CA,Current Mood... #Dodgers #LATogether #WorldSeries https://t.co/7ArNBHYvF2,0.0
Kansas City,10-25-2020,MO,@bronco_fanatic Nope. I’m going to watch the World Series game and the Seahawks-Cardinals game. #WorldSeries2020 #SNF,-0.4
South Pasadena,10-25-2020,CA,@DodgersNation Bottom line he didnt back up the throw at home that could of helped.... he was not behind home after… https://t.co/1yjo83xhNv,0.1
Clovis,10-25-2020,NM,"Rays in 6, solid feeling",0.0
Eau Claire,10-25-2020,WI,"What do I watch tonight? 

#NFL #WorldSeries #Dodgers #RaysUp #Seahawks #RedSea",0.0
Eau Claire,10-25-2020,WI,"What do I watch tonight? 

#NFL #WorldSeries #Dodgers #RaysUp #Seahawks #RedSea",0.0
Rosemount,10-25-2020,MN,@MarshMelo24 Nah the raiders make me more mad because I like the raiders more lol the dodgers already broke my hear… https://t.co/mudWL3WFJF,0.29375
Charlotte,10-25-2020,NC,Let’s Go #Dodgers #Game5,0.0
Bellevue,10-25-2020,WA,@Dodgers https://t.co/qStS6eC48s,0.0
Tampa,10-25-2020,FL,"flying into Game 5 like ... 

#RaysUp 
#WorldSeries https://t.co/1RSFEkV7P4",-0.4
South Gate,10-25-2020,CA,Ojalá que estos majes de los #Dodgers no la caguen hoy también!!!,0.0
Quincy,10-25-2020,MA,Kershaw chokes. Rays in 6,0.0
Waco,10-25-2020,TX,@erniedoee @manuhel @MLBONFOX @AROD U keep switching up ur argument so im getting a lil confused ur desperately try… https://t.co/MlM8cUtywl,-0.5
Lexington,10-25-2020,SC,The Rays actually can’t lose wearing those uniforms and hats tonight,0.0
Trumbull,10-25-2020,CT,"@JulianGuilarte1 Rays 6
L.A.  3",0.0
El Paso,10-25-2020,TX,"Almost game time! Game 5 if The World Series! Let's go Dodgers! 
#Dodgers 
#WorldSeries",-0.5625
El Paso,10-25-2020,TX,"Almost game time! Game 5 if The World Series! Let's go Dodgers! 
#Dodgers 
#WorldSeries",-0.5625
Queens,10-25-2020,NY,@woahgrayson This is a wholesome interaction,0.0
New Palestine,10-25-2020,IN,"Oddly, I’m more interested in this World Series than any in the last 14 years. #Worlds2020",0.25
Riverside,10-25-2020,CA,Go Dodgers Liz,0.0
Seattle,10-27-2020,WA,I wonder how Charlie is doing. Loved every minute dealing with him when he managed the Grays Harbor Gulls. Also the… https://t.co/4tVjyYGBic,0.7
Houston,10-27-2020,TX,@alannarizzo Ask me after the game tonight! @alannarizzo 😈⚾️💙 #LATogether #WorldSeries #Dodgers #BleedBlue,-0.5
Arlington,10-27-2020,TX,Let’s Go @Dodgers https://t.co/Cxng5mEFed,0.0
Riverside,10-27-2020,CA,Tonight! Let's go @Dodgers !! 🔥🔥🔥,0.0
Houston,10-27-2020,TX,@Dodgers please don’t stress me out tonight just win the game please 🥺,0.2
Bakersfield,10-27-2020,CA,Let’s gooo boys ⚾️💙🙏 @Dodgers #Dodgers,0.0
Costa Mesa,10-27-2020,CA,@DodgersBro Wow!!! That’s awesome!!!,0.59765625
Hawthorne,10-27-2020,CA,"#Lakers just won their 17th championship

#Dodgers can win their 7th

17 + 7 = 24 for Kobe!?!?!? 

Man .... this ha… https://t.co/km0U2daG5X",1.0
Los Angeles,10-27-2020,CA,@CactusJackk__ WE GOT THIS! #Dodgers,0.0
Doral,10-27-2020,FL,"#tbt #TurnBackTuesday
The skipper &amp; chairman of the board. The battle continues tonight! 💪🏼⚾️🔵#Dodgers #LosDoyers… https://t.co/0eU4ZGlfn6",0.0
Dallas,10-27-2020,TX,@DodgerYard 5-4 dodgers,0.0
Mastic,10-27-2020,NY,I would love to see a game 7 but I think the Dodgers are winning tonight,0.2
Little Rock,10-27-2020,AR,"#VivaLosDoyers 

It’s been a long time since 1988. @dodgers 

#WinForVin #WorldSeries https://t.co/YFhXJCVpOR",-0.05
Newark,10-27-2020,NJ,Que nadie me joda when the game starts. #RaysUp #WorldSeries,-0.4
Detroit,10-27-2020,MI,Is this possible that another celebration at Los Angeles tonight? Could happen if the Dodgers win tonight,0.4
Orange,10-27-2020,CA,Zero a dodgers fan but they must win tonight 😭🙏🏼,0.8
Greencastle,10-27-2020,PA,@yankees_chat @TalkinJake 6-5 Rays,0.0
Skippers Corner,10-27-2020,NC,dodgers win the world series tonight. book it.,0.8
Skippers Corner,10-27-2020,NC,dodgers win the world series tonight. book it.,0.8
Paradise,10-27-2020,NV,@TonyDasco I don't think it matters. I say Dodgers tee off tonight. 7-3,0.0
Oxford,10-27-2020,MS,dodgers,0.0
Los Angeles,10-27-2020,CA,Tonight is the night‼️Let’s finish this series❗️#dodgers #letsgetitdone #bleedblue,0.0
Rancho Cucamonga,10-27-2020,CA,Ok so IF the Dodgers win it all and repeat what happened in ‘88 I hope what happened after doesn’t happen again...… https://t.co/80KBOBFgeK,0.65
Parkville,10-27-2020,MO,Our October rank awards!  Congratulations Grayson and Evan! @ Aplomb Martial Arts https://t.co/Bncsb2uC58,-0.5
Orchard Park,10-27-2020,NY,Dodgers 8-2 tonight,0.0
Placentia,10-27-2020,CA,What’s everyone watching tonight? #Dodgers #WorldSeries #LFG,0.0
Visalia,10-27-2020,CA,@TalkinJake 5-2 Dodgers,0.0
Okolona,10-27-2020,KY,Good luck to our own will smith tonight go get that  world series ring brother . The city of Louisville is so proud… https://t.co/u2lIENQ44d,0.6499999999999999
Tampa,10-27-2020,FL,"Don’t stop believin’.

#RaysUp https://t.co/5kcJB6ip9G",0.0
